"solar_year","gregorian_year","province_code","province_name_eng","district_code","district_number","district_name_eng","rural_fem","rural_male","rural_total","urban_fem","urban_male","urban_total","fem_population","male_population","total_population","units"
1395,"2016-2017","15","Kunar","1511",11,"Ghazi Abad",9513,9880,19393,NA,NA,NA,9513,9880,19393,"exact"
1395,"2016-2017","15","Kunar","1512",12,"Dangam",8538,9026,17564,NA,NA,NA,8538,9026,17564,"exact"
1395,"2016-2017","15","Kunar","1513",13,"Chapa Dara",15612,16588,32200,NA,NA,NA,15612,16588,32200,"exact"
1395,"2016-2017","15","Kunar","1514",14,"Noorgal",15856,16954,32810,NA,NA,NA,15856,16954,32810,"exact"
1395,"2016-2017","15","Kunar","1515",15,"Nari",13905,14759,28664,NA,NA,NA,13905,14759,28664,"exact"
1395,"2016-2017","15","Kunar","1516",16,"Sheltan (temporary district)",8732,9167,17899,NA,NA,NA,8732,9167,17899,"exact"
1395,"2016-2017","16","Nuristan","1601",1,"province Center (Paroon)",6830,7197,14027,NA,NA,NA,6830,7197,14027,"exact"
1395,"2016-2017","16","Nuristan","1602",2,"Waygal",9636,10733,20369,NA,NA,NA,9636,10733,20369,"exact"
1395,"2016-2017","16","Nuristan","1603",3,"Wama",5611,5855,11466,NA,NA,NA,5611,5855,11466,"exact"
1395,"2016-2017","16","Nuristan","1604",4,"Noor Gram",16344,17198,33542,NA,NA,NA,16344,17198,33542,"exact"
1395,"2016-2017","16","Nuristan","1605",5,"Duab",4147,4025,8172,NA,NA,NA,4147,4025,8172,"exact"
1395,"2016-2017","16","Nuristan","1606",6,"Kamdesh",13173,13051,26224,NA,NA,NA,13173,13051,26224,"exact"
1395,"2016-2017","16","Nuristan","1607",7,"Mandol",9880,10611,20491,NA,NA,NA,9880,10611,20491,"exact"
1395,"2016-2017","16","Nuristan","1608",8,"Bargi Matal",8050,8050,16100,NA,NA,NA,8050,8050,16100,"exact"
1395,"2016-2017","17","Badakhshan","1701",1,"province center (Faiz Abad)",17442,17930,35372,16919,17713,34632,34361,35643,70004,"exact"
1395,"2016-2017","17","Badakhshan","1702",2,"Argo",39519,41836,81355,NA,NA,NA,39519,41836,81355,"exact"
1395,"2016-2017","17","Badakhshan","1703",3,"Arghanj Khwah",8294,8416,16710,NA,NA,NA,8294,8416,16710,"exact"
1395,"2016-2017","17","Badakhshan","1704",4,"Yaftal-e-Sufla",27200,27565,54765,NA,NA,NA,27200,27565,54765,"exact"
1395,"2016-2017","17","Badakhshan","1705",5,"Khash",19393,20125,39518,NA,NA,NA,19393,20125,39518,"exact"
1395,"2016-2017","17","Badakhshan","1706",6,"Baharak",14881,15002,29883,NA,NA,NA,14881,15002,29883,"exact"
1395,"2016-2017","17","Badakhshan","1707",7,"Darayim",31469,32444,63913,NA,NA,NA,31469,32444,63913,"exact"
1395,"2016-2017","17","Badakhshan","1708",8,"Kohistan",8294,8904,17198,NA,NA,NA,8294,8904,17198,"exact"
1395,"2016-2017","17","Badakhshan","1709",9,"Yawan",16344,17320,33664,NA,NA,NA,16344,17320,33664,"exact"
1395,"2016-2017","17","Badakhshan","1710",10,"Jurm",17442,17808,35250,1851,1982,3833,19293,19790,39083,"exact"
1395,"2016-2017","17","Badakhshan","1711",11,"Tashkan",15002,15978,30980,NA,NA,NA,15002,15978,30980,"exact"
1395,"2016-2017","17","Badakhshan","1712",12,"Shuhada",17442,18418,35860,NA,NA,NA,17442,18418,35860,"exact"
1395,"2016-2017","17","Badakhshan","1713",13,"Shahri Buzurg",26834,27444,54278,NA,NA,NA,26834,27444,54278,"exact"
1395,"2016-2017","17","Badakhshan","1714",14,"Raghistan",20003,21101,41104,NA,NA,NA,20003,21101,41104,"exact"
1395,"2016-2017","17","Badakhshan","1715",15,"Kishm",40982,42934,83916,NA,NA,NA,40982,42934,83916,"exact"
1395,"2016-2017","17","Badakhshan","1716",16,"Wardooj",11099,11587,22686,NA,NA,NA,11099,11587,22686,"exact"
1395,"2016-2017","17","Badakhshan","1717",17,"Tagab",14271,14881,29152,NA,NA,NA,14271,14881,29152,"exact"
1395,"2016-2017","17","Badakhshan","1718",18,"Yamgan(Girwan)",12929,13783,26712,NA,NA,NA,12929,13783,26712,"exact"
1395,"2016-2017","17","Badakhshan","1719",19,"Shighnan",14027,14881,28908,NA,NA,NA,14027,14881,28908,"exact"
1395,"2016-2017","17","Badakhshan","1720",20,"Khwahan",8538,8660,17198,NA,NA,NA,8538,8660,17198,"exact"
1395,"2016-2017","17","Badakhshan","1721",21,"Kufab",11587,11587,23174,NA,NA,NA,11587,11587,23174,"exact"
1395,"2016-2017","17","Badakhshan","1722",22,"Darwaz-e- Payin (Mamay)",13539,13905,27444,NA,NA,NA,13539,13905,27444,"exact"
1395,"2016-2017","17","Badakhshan","1723",23,"Eshkashim",7074,7318,14392,NA,NA,NA,7074,7318,14392,"exact"
1395,"2016-2017","17","Badakhshan","1724",24,"Shiki",13539,13783,27322,NA,NA,NA,13539,13783,27322,"exact"
1395,"2016-2017","17","Badakhshan","1725",25,"Zebak",3903,4269,8172,NA,NA,NA,3903,4269,8172,"exact"
1395,"2016-2017","17","Badakhshan","1726",26,"Kiran Wa Menjan",4879,5001,9880,NA,NA,NA,4879,5001,9880,"exact"
1395,"2016-2017","17","Badakhshan","1727",27,"Darwaz-e- Bala ( Nesay)",11953,12075,24028,NA,NA,NA,11953,12075,24028,"exact"
1395,"2016-2017","17","Badakhshan","1728",28,"Wakhan",7562,7928,15490,NA,NA,NA,7562,7928,15490,"exact"
1395,"2016-2017","18","Takhar","1801",1,"province  Center (Taluqan)",78427,82087,160514,37276,37936,75212,115703,120023,235726,"exact"
1395,"2016-2017","18","Takhar","1802",2,"Hazar Sumuch",6952,7318,14270,NA,NA,NA,6952,7318,14270,"exact"
1395,"2016-2017","18","Takhar","1803",3,"Baharak",15734,16344,32078,NA,NA,NA,15734,16344,32078,"exact"
1395,"2016-2017","18","Takhar","1804",4,"Bangi",18052,18418,36470,NA,NA,NA,18052,18418,36470,"exact"
1395,"2016-2017","18","Takhar","1805",5,"Chal",14149,15124,29273,NA,NA,NA,14149,15124,29273,"exact"
1395,"2016-2017","18","Takhar","1806",6,"Namak Ab",6221,6464,12685,NA,NA,NA,6221,6464,12685,"exact"
1395,"2016-2017","18","Takhar","1807",7,"Kalafgan",18174,18418,36592,NA,NA,NA,18174,18418,36592,"exact"
1395,"2016-2017","18","Takhar","1808",8,"Farkhar",22443,23418,45861,1454,1322,2776,23897,24740,48637,"exact"
1395,"2016-2017","18","Takhar","1809",9,"Khwaja Ghar",30615,31835,62450,3569,3701,7270,34184,35536,69720,"exact"
1395,"2016-2017","18","Takhar","1810",10,"Rustaq",76598,80623,157221,6477,6874,13351,83075,87497,170572,"exact"
1395,"2016-2017","18","Takhar","1811",11,"Eshkamesh",30249,30981,61230,NA,NA,NA,30249,30981,61230,"exact"
1395,"2016-2017","18","Takhar","1812",12,"Dashti Qala",16344,16832,33176,NA,NA,NA,16344,16832,33176,"exact"
1395,"2016-2017","18","Takhar","1813",13,"Warsaj",19150,20247,39397,NA,NA,NA,19150,20247,39397,"exact"
1395,"2016-2017","18","Takhar","1814",14,"Khwaja Bahawuddin",12075,12075,24150,NA,NA,NA,12075,12075,24150,"exact"
1395,"2016-2017","18","Takhar","1815",15,"Darqad",13417,14515,27932,NA,NA,NA,13417,14515,27932,"exact"
1395,"2016-2017","18","Takhar","1816",16,"Chahab",28053,29273,57326,12028,12690,24718,40081,41963,82044,"exact"
1395,"2016-2017","18","Takhar","1817",17,"Yangi Qala",17930,18540,36470,4759,5155,9914,22689,23695,46384,"exact"
1395,"2016-2017","19","Kunduz","1901",1,"province Center (Kunduz)",79755,82033,161788,78784,83384,162168,158539,165417,323956,"exact"
1395,"2016-2017","19","Kunduz","1902",2,"Chahar Darah",37445,38787,76232,NA,NA,NA,37445,38787,76232,"exact"
1395,"2016-2017","19","Kunduz","1903",3,"Ali Abad",24150,24760,48910,NA,NA,NA,24150,24760,48910,"exact"
1395,"2016-2017","19","Kunduz","1904",4,"Khan Abad",49911,50040,99951,20753,21942,42695,70664,71982,142646,"exact"
1395,"2016-2017","19","Kunduz","1905",5,"Hazrati Imam Sahib",84831,87667,172498,17845,18638,36483,102676,106305,208981,"exact"
1395,"2016-2017","19","Kunduz","1906",6,"Dasht-e- Archi",41714,42812,84526,1586,1851,3437,43300,44663,87963,"exact"
1395,"2016-2017","19","Kunduz","1907",7,"Qala -e-Zal",26102,26956,53058,9517,10046,19563,35619,37002,72621,"exact"
1395,"2016-2017","19","Kunduz","1908",8,"Calbad (temporary district)",16039,16985,33024,NA,NA,NA,16039,16985,33024,"exact"
1395,"2016-2017","19","Kunduz","1909",9,"Gultipa (temporary district)",4772,5054,9826,NA,NA,NA,4772,5054,9826,"exact"
1395,"2016-2017","19","Kunduz","1910",10,"Akhtash (temporary district)",12295,13019,25314,NA,NA,NA,12295,13019,25314,"exact"
1395,"2016-2017","20","Samangan","2001",1,"province Center (Aybak)",37933,39763,77696,15201,15201,30402,53134,54964,108098,"exact"
1395,"2016-2017","20","Samangan","2002",2,"Hazrat -e-Sultan",20735,22199,42934,NA,NA,NA,20735,22199,42934,"exact"
1395,"2016-2017","20","Samangan","2003",3,"Khuram Wa Sarbagh",20247,21101,41348,NA,NA,NA,20247,21101,41348,"exact"
1395,"2016-2017","20","Samangan","2004",4,"Feroz  Nakhcheer",6587,6952,13539,NA,NA,NA,6587,6952,13539,"exact"
1395,"2016-2017","20","Samangan","2005",5,"Rui- Do- Ab",22687,24638,47325,NA,NA,NA,22687,24638,47325,"exact"
1395,"2016-2017","20","Samangan","2006",6,"Dara -e-soof-i-Payin",35982,38177,74159,NA,NA,NA,35982,38177,74159,"exact"
1395,"2016-2017","20","Samangan","2007",7,"Dara -e-soof-e- Bala",33176,33908,67084,NA,NA,NA,33176,33908,67084,"exact"
1395,"2016-2017","21","Balkh","2101",1,"province Center (Mazar-e- sharif)",NA,NA,NA,202135,212918,415053,202135,212918,415053,"exact"
1395,"2016-2017","21","Balkh","2102",2,"Nahri Shahi",22809,23784,46593,NA,NA,NA,22809,23784,46593,"exact"
1395,"2016-2017","21","Balkh","2103",3,"Dehdadi",34152,35860,70012,NA,NA,NA,34152,35860,70012,"exact"
1395,"2016-2017","21","Balkh","2104",4,"Char kent",22443,23662,46105,NA,NA,NA,22443,23662,46105,"exact"
1395,"2016-2017","21","Balkh","2105",5,"Marmul",5855,5977,11832,NA,NA,NA,5855,5977,11832,"exact"
1395,"2016-2017","21","Balkh","2106",6,"Balkh",53301,55131,108432,7798,8328,16126,61099,63459,124558,"exact"
1395,"2016-2017","21","Balkh","2107",7,"Sholgara",52570,55009,107579,5287,5552,10839,57857,60561,118418,"exact"
1395,"2016-2017","21","Balkh","2108",8,"Chimtal",46715,48423,95138,NA,NA,NA,46715,48423,95138,"exact"
1395,"2016-2017","21","Balkh","2109",9,"Dawlat Abad",47813,50008,97821,5420,5816,11236,53233,55824,109057,"exact"
1395,"2016-2017","21","Balkh","2110",10,"Khulm",11343,11831,23174,25115,26701,51816,36458,38532,74990,"exact"
1395,"2016-2017","21","Balkh","2111",11,"Char Bolak",41226,42812,84038,NA,NA,NA,41226,42812,84038,"exact"
1395,"2016-2017","21","Balkh","2112",12,"Shortepa",20003,21101,41104,NA,NA,NA,20003,21101,41104,"exact"
1395,"2016-2017","21","Balkh","2113",13,"Kaldar",10124,10612,20736,NA,NA,NA,10124,10612,20736,"exact"
1395,"2016-2017","21","Balkh","2114",14,"Kishindeh",24760,25736,50496,NA,NA,NA,24760,25736,50496,"exact"
1395,"2016-2017","21","Balkh","2115",15,"Zari",22321,23175,45496,NA,NA,NA,22321,23175,45496,"exact"
1395,"2016-2017","22","Sar-e-Pul","2201",1,"province Center (Sar-e-Pul)",63303,66840,130143,15333,16259,31592,78636,83099,161735,"exact"
1395,"2016-2017","22","Sar-e-Pul","2202",2,"Sayyad",27322,29273,56595,NA,NA,NA,27322,29273,56595,"exact"
1395,"2016-2017","22","Sar-e-Pul","2203",3,"Kohistanat",40495,42568,83063,NA,NA,NA,40495,42568,83063,"exact"
1395,"2016-2017","22","Sar-e-Pul","2204",4,"Sozma Qala",25248,26102,51350,NA,NA,NA,25248,26102,51350,"exact"
1395,"2016-2017","22","Sar-e-Pul","2205",5,"Sancharak",44397,47691,92088,6345,6873,13218,50742,54564,105306,"exact"
1395,"2016-2017","22","Sar-e-Pul","2206",6,"Gosfandi",29883,28907,58790,NA,NA,NA,29883,28907,58790,"exact"
1395,"2016-2017","22","Sar-e-Pul","2207",7,"Balkhab",25370,26834,52204,NA,NA,NA,25370,26834,52204,"exact"
1395,"2016-2017","23","Ghor","2301",1,"province  Center (Chighcheran)",65865,67694,133559,3569,3701,7270,69434,71395,140829,"exact"
1395,"2016-2017","23","Ghor","2302",2,"Duleena",18417,19028,37445,NA,NA,NA,18417,19028,37445,"exact"
1395,"2016-2017","23","Ghor","2303",3,"Dawlatyar",16832,17076,33908,NA,NA,NA,16832,17076,33908,"exact"
1395,"2016-2017","23","Ghor","2304",4,"Char Sada",13905,14515,28420,NA,NA,NA,13905,14515,28420,"exact"
1395,"2016-2017","23","Ghor","2305",5,"Pasaband",48057,50374,98431,NA,NA,NA,48057,50374,98431,"exact"
1395,"2016-2017","23","Ghor","2306",6,"Shahrak",30005,32078,62083,NA,NA,NA,30005,32078,62083,"exact"
1395,"2016-2017","23","Ghor","2307",7,"Lal Wa SarJangal",57692,58546,116238,NA,NA,NA,57692,58546,116238,"exact"
1395,"2016-2017","23","Ghor","2308",8,"Taywara",45739,49154,94893,NA,NA,NA,45739,49154,94893,"exact"
1395,"2016-2017","23","Ghor","2309",9,"Tulak",25858,27566,53424,NA,NA,NA,25858,27566,53424,"exact"
1395,"2016-2017","23","Ghor","2310",10,"Saghar",17320,18662,35982,NA,NA,NA,17320,18662,35982,"exact"
1395,"2016-2017","24","Daykundi","2401",1,"province Center (Nili)",20613,21711,42324,NA,NA,NA,20613,21711,42324,"exact"
1395,"2016-2017","24","Daykundi","2402",2,"Shahristan",33542,35494,69036,NA,NA,NA,33542,35494,69036,"exact"
1395,"2016-2017","24","Daykundi","2403",3,"Ishterlai",24028,25370,49398,NA,NA,NA,24028,25370,49398,"exact"
1395,"2016-2017","24","Daykundi","2404",4,"Khedir",23541,24882,48423,NA,NA,NA,23541,24882,48423,"exact"
1395,"2016-2017","24","Daykundi","2405",5,"kiti",16832,17930,34762,NA,NA,NA,16832,17930,34762,"exact"
1395,"2016-2017","24","Daykundi","2406",6,"Miramor",31713,33298,65011,NA,NA,NA,31713,33298,65011,"exact"
1395,"2016-2017","24","Daykundi","2407",7,"Sang -e- Takht",25614,26955,52569,NA,NA,NA,25614,26955,52569,"exact"
1395,"2016-2017","24","Daykundi","2408",8,"Kejran",17686,18662,36348,NA,NA,NA,17686,18662,36348,"exact"
1395,"2016-2017","24","Daykundi","2409",9,"Gizab",32322,34152,66474,1851,1982,3833,34173,36134,70307,"exact"
1395,"2016-2017","25","Uruzgan","2501",1,"province Center (Tirinkot)",47813,51838,99651,3437,3569,7006,51250,55407,106657,"exact"
1395,"2016-2017","25","Uruzgan","2502",2,"Dehraoud",28907,30981,59888,1718,1851,3569,30625,32832,63457,"exact"
1395,"2016-2017","25","Uruzgan","2503",3,"Chora",25980,27077,53057,NA,NA,NA,25980,27077,53057,"exact"
1395,"2016-2017","25","Uruzgan","2504",4,"Shahidhassas",30127,31103,61230,NA,NA,NA,30127,31103,61230,"exact"
1395,"2016-2017","25","Uruzgan","2505",5,"Khas Urozgan",28419,30249,58668,NA,NA,NA,28419,30249,58668,"exact"
1395,"2016-2017","25","Uruzgan","2506",6,"Chinarto (temporary district)",6465,6830,13295,NA,NA,NA,6465,6830,13295,"exact"
1395,"2016-2017","26","Zabul","2601",1,"province Center (Qalat)",11953,12441,24394,6080,6477,12557,18033,18918,36951,"exact"
1395,"2016-2017","26","Zabul","2602",2,"Tarang Wa Jaldak",8660,9148,17808,NA,NA,NA,8660,9148,17808,"exact"
1395,"2016-2017","26","Zabul","2603",3,"Shinkai",11831,12563,24394,NA,NA,NA,11831,12563,24394,"exact"
1395,"2016-2017","26","Zabul","2604",4,"Mizan",6952,7318,14270,NA,NA,NA,6952,7318,14270,"exact"
1395,"2016-2017","26","Zabul","2605",5,"Arghandab",16466,17442,33908,NA,NA,NA,16466,17442,33908,"exact"
1395,"2016-2017","26","Zabul","2606",6,"Shah Joi",29517,31103,60620,NA,NA,NA,29517,31103,60620,"exact"
1395,"2016-2017","26","Zabul","2607",7,"Daichopan",20004,20857,40861,NA,NA,NA,20004,20857,40861,"exact"
1395,"2016-2017","26","Zabul","2608",8,"Atghar",4391,4635,9026,NA,NA,NA,4391,4635,9026,"exact"
1395,"2016-2017","26","Zabul","2609",9,"Naw Bahar",9636,9880,19516,NA,NA,NA,9636,9880,19516,"exact"
1395,"2016-2017","26","Zabul","2610",10,"Shemel Zayi",12929,13905,26834,NA,NA,NA,12929,13905,26834,"exact"
1395,"2016-2017","26","Zabul","2611",11,"Kakar (khak-e-afghan )",12197,12807,25004,NA,NA,NA,12197,12807,25004,"exact"
1395,"2016-2017","27","Kandahar","2701",1,"province Center (Kandahar)",48789,51594,100383,217518,230744,448262,266307,282338,548645,"exact"
1395,"2016-2017","27","Kandahar","2702",2,"Arghandab",31225,33054,64279,NA,NA,NA,31225,33054,64279,"exact"
1395,"2016-2017","27","Kandahar","2703",3,"Daman",17442,18540,35982,NA,NA,NA,17442,18540,35982,"exact"
1395,"2016-2017","27","Kandahar","2704",4,"Panjwayee",44398,45983,90381,NA,NA,NA,44398,45983,90381,"exact"
1395,"2016-2017","27","Kandahar","2705",5,"Zhire",43422,45617,89039,NA,NA,NA,43422,45617,89039,"exact"
1395,"2016-2017","27","Kandahar","2706",6,"Shah Wali Kot",21954,23053,45007,NA,NA,NA,21954,23053,45007,"exact"
1395,"2016-2017","27","Kandahar","2707",7,"Khakrez",11587,12075,23662,NA,NA,NA,11587,12075,23662,"exact"
1395,"2016-2017","27","Kandahar","2708",8,"Arghistan",17442,18296,35738,NA,NA,NA,17442,18296,35738,"exact"
1395,"2016-2017","27","Kandahar","2709",9,"Ghorak",4879,5123,10002,NA,NA,NA,4879,5123,10002,"exact"
1395,"2016-2017","27","Kandahar","2710",10,"Maiwand",30005,30859,60864,NA,NA,NA,30005,30859,60864,"exact"
1395,"2016-2017","27","Kandahar","2711",11,"Spin Boldak",50740,53668,104408,NA,NA,NA,50740,53668,104408,"exact"
1395,"2016-2017","27","Kandahar","2712",12,"Nesh",6830,7074,13904,NA,NA,NA,6830,7074,13904,"exact"
1395,"2016-2017","27","Kandahar","2713",13,"Miyanishin",7562,8050,15612,NA,NA,NA,7562,8050,15612,"exact"
1395,"2016-2017","27","Kandahar","2714",14,"Shorabak",5854,6099,11953,NA,NA,NA,5854,6099,11953,"exact"
1395,"2016-2017","27","Kandahar","2715",15,"Maruf",16710,17564,34274,NA,NA,NA,16710,17564,34274,"exact"
1395,"2016-2017","27","Kandahar","2716",16,"Reg",4513,4757,9270,NA,NA,NA,4513,4757,9270,"exact"
1395,"2016-2017","27","Kandahar","2717",17,"Dand (temporary district)",22931,23662,46593,NA,NA,NA,22931,23662,46593,"exact"
1395,"2016-2017","27","Kandahar","2718",18,"Takhta pul (temporary district)",6343,6830,13173,NA,NA,NA,6343,6830,13173,"exact"
1395,"2016-2017","28","Jawzjan","2801",1,"province Center (Sheberghan)",44886,46105,90991,41373,42563,83936,86259,88668,174927,"exact"
1395,"2016-2017","28","Jawzjan","2802",2,"Khwaja Dukoh",13661,14271,27932,NA,NA,NA,13661,14271,27932,"exact"
1395,"2016-2017","28","Jawzjan","2803",3,"Khanaqa",11953,12197,24150,NA,NA,NA,11953,12197,24150,"exact"
1395,"2016-2017","28","Jawzjan","2804",4,"Mingajik",21711,22809,44520,NA,NA,NA,21711,22809,44520,"exact"
1395,"2016-2017","28","Jawzjan","2805",5,"Qush Tepa",11953,12441,24394,NA,NA,NA,11953,12441,24394,"exact"
1395,"2016-2017","28","Jawzjan","2806",6,"Khamyab",7074,7440,14514,NA,NA,NA,7074,7440,14514,"exact"
1395,"2016-2017","28","Jawzjan","2807",7,"Aqchah",26712,27688,54400,12293,12822,25115,39005,40510,79515,"exact"
1395,"2016-2017","28","Jawzjan","2808",8,"Faizabad",21101,22077,43178,NA,NA,NA,21101,22077,43178,"exact"
1395,"2016-2017","28","Jawzjan","2809",9,"Mardyan",19759,20247,40006,NA,NA,NA,19759,20247,40006,"exact"
1395,"2016-2017","28","Jawzjan","2810",10,"Qarqin",8782,9026,17808,3833,4098,7931,12615,13124,25739,"exact"
1395,"2016-2017","28","Jawzjan","2811",11,"Darzab",23906,25004,48910,1058,1057,2115,24964,26061,51025,"exact"
1395,"2016-2017","29","Faryab","2901",1,"province Center (Maimana)",NA,NA,NA,42034,44017,86051,42034,44017,86051,"exact"
1395,"2016-2017","29","Faryab","2902",2,"Pashtun kot",95138,100748,195886,NA,NA,NA,95138,100748,195886,"exact"
1395,"2016-2017","29","Faryab","2903",3,"Khwaja Sabz Posh i Wali",25614,27078,52692,NA,NA,NA,25614,27078,52692,"exact"
1395,"2016-2017","29","Faryab","2904",4,"Almar",35982,36957,72939,NA,NA,NA,35982,36957,72939,"exact"
1395,"2016-2017","29","Faryab","2905",5,"Bilchiragh",26346,27809,54155,NA,NA,NA,26346,27809,54155,"exact"
1395,"2016-2017","29","Faryab","2906",6,"Shirin Tagab",41348,43178,84526,NA,NA,NA,41348,43178,84526,"exact"
1395,"2016-2017","29","Faryab","2907",7,"Qaisar",72207,75622,147829,NA,NA,NA,72207,75622,147829,"exact"
1395,"2016-2017","29","Faryab","2908",8,"Gurziwan",38787,39885,78672,NA,NA,NA,38787,39885,78672,"exact"
1395,"2016-2017","29","Faryab","2909",9,"Dawlat Abad",22199,23053,45252,2644,2643,5287,24843,25696,50539,"exact"
1395,"2016-2017","29","Faryab","2910",10,"Kohistan",27809,28785,56594,NA,NA,NA,27809,28785,56594,"exact"
1395,"2016-2017","29","Faryab","2911",11,"Qaram Qul",10124,10246,20370,NA,NA,NA,10124,10246,20370,"exact"
1395,"2016-2017","29","Faryab","2912",12,"Qurghan",24150,24761,48911,NA,NA,NA,24150,24761,48911,"exact"
1395,"2016-2017","29","Faryab","2913",13,"Andkhoy",4025,4147,8172,16919,17052,33971,20944,21199,42143,"exact"
1395,"2016-2017","29","Faryab","2914",14,"Khani Charbagh",11831,12197,24028,NA,NA,NA,11831,12197,24028,"exact"
1395,"2016-2017","30","Hilmand","3001",1,"province Center (Lashkargah)",30493,32078,62571,21678,23925,45603,52171,56003,108174,"exact"
1395,"2016-2017","30","Hilmand","3002",2,"Nad Ali",46227,48422,94649,NA,NA,NA,46227,48422,94649,"exact"
1395,"2016-2017","30","Hilmand","3003",3,"Nawa-i- Barikzayi",46959,49520,96479,NA,NA,NA,46959,49520,96479,"exact"
1395,"2016-2017","30","Hilmand","3004",4,"Nahr-i- Saraj",54277,57083,111360,5155,5552,10707,59432,62635,122067,"exact"
1395,"2016-2017","30","Hilmand","3005",5,"Washer",7928,8294,16222,NA,NA,NA,7928,8294,16222,"exact"
1395,"2016-2017","30","Hilmand","3006",6,"Garm Ser",44398,46837,91235,NA,NA,NA,44398,46837,91235,"exact"
1395,"2016-2017","30","Hilmand","3007",7,"Nawzad",25736,27078,52814,NA,NA,NA,25736,27078,52814,"exact"
1395,"2016-2017","30","Hilmand","3008",8,"Sangin",30249,31835,62084,NA,NA,NA,30249,31835,62084,"exact"
1395,"2016-2017","30","Hilmand","3009",9,"Musa Qala",29883,31469,61352,NA,NA,NA,29883,31469,61352,"exact"
1395,"2016-2017","30","Hilmand","3010",10,"Kajaki",36104,37933,74037,NA,NA,NA,36104,37933,74037,"exact"
1395,"2016-2017","30","Hilmand","3011",11,"Reg-i-Khan Nishin",13295,14027,27322,NA,NA,NA,13295,14027,27322,"exact"
1395,"2016-2017","30","Hilmand","3012",12,"Baghran",32727,34420,67147,NA,NA,NA,32727,34420,67147,"exact"
1395,"2016-2017","30","Hilmand","3013",13,"Dishu",10368,10855,21223,NA,NA,NA,10368,10855,21223,"exact"
1395,"2016-2017","30","Hilmand","3014",14,"Marja (temporary district)",13538,14393,27931,NA,NA,NA,13538,14393,27931,"exact"
1395,"2016-2017","30","Hilmand","3015",15,"Nawamish (temporary district)",8499,9002,17501,NA,NA,NA,8499,9002,17501,"exact"
1395,"2016-2017","31","Badghis","3101",1,"province Center  (Qala-i- Now)",26224,27444,53668,7402,7799,15201,33626,35243,68869,"exact"
1395,"2016-2017","31","Badghis","3102",2,"Ab Kamari",37323,39031,76354,NA,NA,NA,37323,39031,76354,"exact"
